batch,area,type,id,version,street,before_housenumber,after_housenumber,addr_unit,class
15,Hanlon Creek,way,1444299414,1,Stone Road West,414-32,414,32,safe
15,Hanlon Creek,way,1444299415,1,Stone Road West,414-31,414,31,safe
15,Hanlon Creek,way,1444299416,1,Stone Road West,414-30,414,30,safe
15,Hanlon Creek,way,1444299417,1,Stone Road West,414-29,414,29,safe
15,Hanlon Creek,way,1444299418,1,Stone Road West,414-28,414,28,safe
15,Hanlon Creek,way,1444299419,1,Stone Road West,414-27,414,27,safe
15,Hanlon Creek,way,1444299420,1,Stone Road West,414-26,414,26,safe
15,Hanlon Creek,way,1444299421,1,Stone Road West,414-37,414,37,safe
15,Hanlon Creek,way,1444299422,1,Stone Road West,414-38,414,38,safe
15,Hanlon Creek,way,1444299423,1,Stone Road West,414-39,414,39,safe
15,Hanlon Creek,way,1444299424,1,Stone Road West,414-40,414,40,safe
15,Hanlon Creek,way,1444299425,1,Stone Road West,414-41,414,41,safe
15,Hanlon Creek,way,1444299426,1,Stone Road West,414-43,414,43,safe
15,Hanlon Creek,way,1444299427,1,Stone Road West,414-44,414,44,safe
15,Hanlon Creek,way,1444299428,1,Stone Road West,414-45,414,45,safe
15,Hanlon Creek,way,1444299429,1,Stone Road West,414-46,414,46,safe
15,Hanlon Creek,way,1444299430,1,Stone Road West,414-47,414,47,safe
15,Hanlon Creek,way,1444299431,1,Stone Road West,414-48,414,48,safe
15,Hanlon Creek,way,1444299432,1,Stone Road West,414-49,414,49,safe
15,Hanlon Creek,way,1444299433,1,Stone Road West,414-50,414,50,safe
15,Hanlon Creek,way,1444299434,1,Stone Road West,414-51,414,51,safe
15,Hanlon Creek,way,801558035,2,Stone Road West,414-25,414,25,safe
15,Hanlon Creek,way,801558036,2,Stone Road West,414-42,414,42,safe
15,Hanlon Creek,way,801558037,2,Stone Road West,414-52,414,52,safe
15,Hanlon Creek,way,801558038,2,Stone Road West,414-24,414,24,safe
15,Hanlon Creek,way,801558039,2,Stone Road West,414-18,414,18,safe
15,Hanlon Creek,way,801558040,2,Stone Road West,414-62,414,62,safe
15,Hanlon Creek,way,801558041,2,Stone Road West,414-6,414,6,safe
15,Hanlon Creek,way,801558042,3,Stone Road West,414-64,414,64,safe
16,Pine Ridge - Westminster Woods,way,1443359376,2,Arkell Road,167-33,167,33,safe
16,Pine Ridge - Westminster Woods,way,1443359377,2,Arkell Road,167-32,167,32,safe
16,Pine Ridge - Westminster Woods,way,1443359378,2,Arkell Road,167-31,167,31,safe
16,Pine Ridge - Westminster Woods,way,1443359379,2,Arkell Road,167-30,167,30,safe
16,Pine Ridge - Westminster Woods,way,1443359380,2,Arkell Road,167-34,167,34,safe
16,Pine Ridge - Westminster Woods,way,1443359381,2,Arkell Road,167-35,167,35,safe
16,Pine Ridge - Westminster Woods,way,1443359382,2,Arkell Road,167-36,167,36,safe
16,Pine Ridge - Westminster Woods,way,1443359383,2,Arkell Road,167-37,167,37,safe
16,Pine Ridge - Westminster Woods,way,1443359384,2,Arkell Road,167-23,167,23,safe
16,Pine Ridge - Westminster Woods,way,1443359385,2,Arkell Road,167-24,167,24,safe
16,Pine Ridge - Westminster Woods,way,1443359386,2,Arkell Road,167-25,167,25,safe
16,Pine Ridge - Westminster Woods,way,1443359387,2,Arkell Road,167-26,167,26,safe
16,Pine Ridge - Westminster Woods,way,1443359388,2,Arkell Road,167-27,167,27,safe
16,Pine Ridge - Westminster Woods,way,1443359389,2,Arkell Road,167-16,167,16,safe
16,Pine Ridge - Westminster Woods,way,1443359390,2,Arkell Road,167-17,167,17,safe
16,Pine Ridge - Westminster Woods,way,1443359391,2,Arkell Road,167-18,167,18,safe
16,Pine Ridge - Westminster Woods,way,1443359392,2,Arkell Road,167-19,167,19,safe
16,Pine Ridge - Westminster Woods,way,1443359393,2,Arkell Road,167-20,167,20,safe
16,Pine Ridge - Westminster Woods,way,1443359394,2,Arkell Road,167-21,167,21,safe
16,Pine Ridge - Westminster Woods,way,1443359395,2,Arkell Road,167-9,167,9,safe
16,Pine Ridge - Westminster Woods,way,1443359396,2,Arkell Road,167-10,167,10,safe
16,Pine Ridge - Westminster Woods,way,1443359397,2,Arkell Road,167-11,167,11,safe
16,Pine Ridge - Westminster Woods,way,1443359398,2,Arkell Road,167-12,167,12,safe
16,Pine Ridge - Westminster Woods,way,1443359399,2,Arkell Road,167-13,167,13,safe
16,Pine Ridge - Westminster Woods,way,1443359400,2,Arkell Road,167-14,167,14,safe
16,Pine Ridge - Westminster Woods,way,1443359401,2,Arkell Road,167-43,167,43,safe
16,Pine Ridge - Westminster Woods,way,1443359402,2,Arkell Road,167-42,167,42,safe
16,Pine Ridge - Westminster Woods,way,1443359403,2,Arkell Road,167-41,167,41,safe
16,Pine Ridge - Westminster Woods,way,1443359404,2,Arkell Road,167-40,167,40,safe
16,Pine Ridge - Westminster Woods,way,1443359405,2,Arkell Road,167-44,167,44,safe
16,Pine Ridge - Westminster Woods,way,1443359406,2,Arkell Road,167-45,167,45,safe
16,Pine Ridge - Westminster Woods,way,1443359407,2,Arkell Road,167-46,167,46,safe
16,Pine Ridge - Westminster Woods,way,1443359408,2,Arkell Road,167-47,167,47,safe
16,Pine Ridge - Westminster Woods,way,1443359409,2,Arkell Road,167-54,167,54,safe
16,Pine Ridge - Westminster Woods,way,1443359410,2,Arkell Road,167-53,167,53,safe
16,Pine Ridge - Westminster Woods,way,1443359411,2,Arkell Road,167-52,167,52,safe
16,Pine Ridge - Westminster Woods,way,1443359412,2,Arkell Road,167-51,167,51,safe
16,Pine Ridge - Westminster Woods,way,1443359413,2,Arkell Road,167-50,167,50,safe
16,Pine Ridge - Westminster Woods,way,1443359414,2,Arkell Road,167-5,167,5,safe
16,Pine Ridge - Westminster Woods,way,1443359415,2,Arkell Road,167-6,167,6,safe
16,Pine Ridge - Westminster Woods,way,1443359416,2,Arkell Road,167-7,167,7,safe
16,Pine Ridge - Westminster Woods,way,1443359417,2,Arkell Road,167-1,167,1,safe
16,Pine Ridge - Westminster Woods,way,1443359418,2,Arkell Road,167-2,167,2,safe
16,Pine Ridge - Westminster Woods,way,1443359419,2,Arkell Road,167-3,167,3,safe
16,Pine Ridge - Westminster Woods,way,339515325,3,Arkell Road,167-48,167,48,safe
16,Pine Ridge - Westminster Woods,way,339515326,3,Arkell Road,167-49,167,49,safe
16,Pine Ridge - Westminster Woods,way,339515327,3,Arkell Road,167-4,167,4,safe
16,Pine Ridge - Westminster Woods,way,339515332,3,Arkell Road,167-15,167,15,safe
16,Pine Ridge - Westminster Woods,way,339515339,3,Arkell Road,167-38,167,38,safe
16,Pine Ridge - Westminster Woods,way,339515341,3,Arkell Road,167-8,167,8,safe
16,Pine Ridge - Westminster Woods,way,339515352,3,Arkell Road,167-28,167,28,safe
16,Pine Ridge - Westminster Woods,way,339515358,3,Arkell Road,167-39,167,39,safe
16,Pine Ridge - Westminster Woods,way,339515362,3,Arkell Road,167-22,167,22,safe
16,Pine Ridge - Westminster Woods,way,463365382,3,Arkell Road,167-29,167,29,safe
16,Pine Ridge - Westminster Woods,way,1443359237,1,Arkell Road,361-23,361,23,safe
16,Pine Ridge - Westminster Woods,way,1443359238,1,Arkell Road,361-24,361,24,safe
16,Pine Ridge - Westminster Woods,way,1443359239,1,Arkell Road,361-25,361,25,safe
16,Pine Ridge - Westminster Woods,way,1443359240,1,Arkell Road,361-26,361,26,safe
16,Pine Ridge - Westminster Woods,way,1443359241,1,Arkell Road,361-27,361,27,safe
16,Pine Ridge - Westminster Woods,way,1443359242,1,Arkell Road,361-28,361,28,safe
16,Pine Ridge - Westminster Woods,way,1443359243,1,Arkell Road,361-29,361,29,safe
16,Pine Ridge - Westminster Woods,way,1443359244,1,Arkell Road,361-9,361,9,safe
16,Pine Ridge - Westminster Woods,way,1443359245,1,Arkell Road,361-11,361,11,safe
16,Pine Ridge - Westminster Woods,way,1443359246,1,Arkell Road,361-12,361,12,safe
16,Pine Ridge - Westminster Woods,way,1443359247,1,Arkell Road,361-13,361,13,safe
16,Pine Ridge - Westminster Woods,way,1443359248,1,Arkell Road,361-14,361,14,safe
16,Pine Ridge - Westminster Woods,way,1443359249,1,Arkell Road,361-15,361,15,safe
16,Pine Ridge - Westminster Woods,way,1443359250,1,Arkell Road,361-17,361,17,safe
16,Pine Ridge - Westminster Woods,way,1443359251,1,Arkell Road,361-18,361,18,safe
16,Pine Ridge - Westminster Woods,way,1443359252,1,Arkell Road,361-19,361,19,safe
16,Pine Ridge - Westminster Woods,way,1443359253,1,Arkell Road,361-20,361,20,safe
16,Pine Ridge - Westminster Woods,way,1443359254,1,Arkell Road,361-21,361,21,safe
16,Pine Ridge - Westminster Woods,way,1443359255,1,Arkell Road,361-1,361,1,safe
16,Pine Ridge - Westminster Woods,way,1443359256,1,Arkell Road,361-3,361,3,safe
16,Pine Ridge - Westminster Woods,way,1443359257,1,Arkell Road,361-4,361,4,safe
16,Pine Ridge - Westminster Woods,way,1443359258,1,Arkell Road,361-5,361,5,safe
16,Pine Ridge - Westminster Woods,way,1443359259,1,Arkell Road,361-6,361,6,safe
16,Pine Ridge - Westminster Woods,way,1443359260,1,Arkell Road,361-7,361,7,safe
16,Pine Ridge - Westminster Woods,way,1443359261,1,Arkell Road,361-8,361,8,safe
16,Pine Ridge - Westminster Woods,way,878035912,2,Arkell Road,361-2,361,2,safe
16,Pine Ridge - Westminster Woods,way,878035913,2,Arkell Road,361-10,361,10,safe
16,Pine Ridge - Westminster Woods,way,878035914,2,Arkell Road,361-16,361,16,safe
16,Pine Ridge - Westminster Woods,way,878035920,2,Arkell Road,361-22,361,22,safe
16,Pine Ridge - Westminster Woods,node,13244832471,1,Arkell Road,403-7,403,7,safe
16,Pine Ridge - Westminster Woods,node,13244832472,1,Arkell Road,403-6,403,6,safe
16,Pine Ridge - Westminster Woods,node,13244832473,1,Arkell Road,403-5,403,5,safe
16,Pine Ridge - Westminster Woods,node,13244832474,1,Arkell Road,403-4,403,4,safe
16,Pine Ridge - Westminster Woods,node,13244832475,1,Arkell Road,403-3,403,3,safe
16,Pine Ridge - Westminster Woods,node,13244832476,1,Arkell Road,403-2,403,2,safe
16,Pine Ridge - Westminster Woods,node,13244832477,1,Arkell Road,403-1,403,1,safe
16,Pine Ridge - Westminster Woods,way,1443359063,1,Bard Boulevard,105-50,105,50,safe
16,Pine Ridge - Westminster Woods,way,1443359064,1,Bard Boulevard,105-51,105,51,safe
16,Pine Ridge - Westminster Woods,way,1443359065,1,Bard Boulevard,105-52,105,52,safe
16,Pine Ridge - Westminster Woods,way,1443359066,1,Bard Boulevard,105-46,105,46,safe
16,Pine Ridge - Westminster Woods,way,1443359067,1,Bard Boulevard,105-47,105,47,safe
16,Pine Ridge - Westminster Woods,way,1443359068,1,Bard Boulevard,105-48,105,48,safe
16,Pine Ridge - Westminster Woods,way,1443359069,1,Bard Boulevard,105-43,105,43,safe
16,Pine Ridge - Westminster Woods,way,1443359070,1,Bard Boulevard,105-44,105,44,safe
16,Pine Ridge - Westminster Woods,way,1443359071,1,Bard Boulevard,105-42,105,42,safe
16,Pine Ridge - Westminster Woods,way,1443359072,1,Bard Boulevard,105-41,105,41,safe
16,Pine Ridge - Westminster Woods,way,1443359073,1,Bard Boulevard,105-40,105,40,safe
16,Pine Ridge - Westminster Woods,way,1443359074,1,Bard Boulevard,105-35,105,35,safe
16,Pine Ridge - Westminster Woods,way,1443359075,1,Bard Boulevard,105-36,105,36,safe
16,Pine Ridge - Westminster Woods,way,1443359076,1,Bard Boulevard,105-37,105,37,safe
16,Pine Ridge - Westminster Woods,way,1443359077,1,Bard Boulevard,105-34,105,34,safe
16,Pine Ridge - Westminster Woods,way,1443359078,1,Bard Boulevard,105-33,105,33,safe
16,Pine Ridge - Westminster Woods,way,1443359110,1,Bard Boulevard,105-6,105,6,safe
16,Pine Ridge - Westminster Woods,way,1443359111,1,Bard Boulevard,105-5,105,5,safe
16,Pine Ridge - Westminster Woods,way,1443359112,1,Bard Boulevard,105-4,105,4,safe
16,Pine Ridge - Westminster Woods,way,1443359113,1,Bard Boulevard,105-3,105,3,safe
16,Pine Ridge - Westminster Woods,way,1443359114,1,Bard Boulevard,105-2,105,2,safe
16,Pine Ridge - Westminster Woods,way,1443359115,1,Bard Boulevard,105-13,105,13,safe
16,Pine Ridge - Westminster Woods,way,1443359116,1,Bard Boulevard,105-12,105,12,safe
16,Pine Ridge - Westminster Woods,way,1443359117,1,Bard Boulevard,105-11,105,11,safe
16,Pine Ridge - Westminster Woods,way,1443359118,1,Bard Boulevard,105-10,105,10,safe
16,Pine Ridge - Westminster Woods,way,1443359119,1,Bard Boulevard,105-9,105,9,safe
16,Pine Ridge - Westminster Woods,way,1443359120,1,Bard Boulevard,105-8,105,8,safe
16,Pine Ridge - Westminster Woods,way,1443359121,1,Bard Boulevard,105-19,105,19,safe
16,Pine Ridge - Westminster Woods,way,1443359122,1,Bard Boulevard,105-18,105,18,safe
16,Pine Ridge - Westminster Woods,way,1443359123,1,Bard Boulevard,105-17,105,17,safe
16,Pine Ridge - Westminster Woods,way,1443359124,1,Bard Boulevard,105-16,105,16,safe
16,Pine Ridge - Westminster Woods,way,1443359125,1,Bard Boulevard,105-15,105,15,safe
16,Pine Ridge - Westminster Woods,way,1443359126,1,Bard Boulevard,105-20,105,20,safe
16,Pine Ridge - Westminster Woods,way,1443359127,1,Bard Boulevard,105-21,105,21,safe
16,Pine Ridge - Westminster Woods,way,1443359128,1,Bard Boulevard,105-22,105,22,safe
16,Pine Ridge - Westminster Woods,way,1443359129,1,Bard Boulevard,105-23,105,23,safe
16,Pine Ridge - Westminster Woods,way,1443359130,1,Bard Boulevard,105-24,105,24,safe
16,Pine Ridge - Westminster Woods,way,1443359131,1,Bard Boulevard,105-31,105,31,safe
16,Pine Ridge - Westminster Woods,way,1443359132,1,Bard Boulevard,105-30,105,30,safe
16,Pine Ridge - Westminster Woods,way,1443359133,1,Bard Boulevard,105-29,105,29,safe
16,Pine Ridge - Westminster Woods,way,1443359134,1,Bard Boulevard,105-28,105,28,safe
16,Pine Ridge - Westminster Woods,way,1443359135,1,Bard Boulevard,105-27,105,27,safe
16,Pine Ridge - Westminster Woods,way,801563076,2,Bard Boulevard,105-1,105,1,safe
16,Pine Ridge - Westminster Woods,way,801563077,2,Bard Boulevard,105-7,105,7,safe
16,Pine Ridge - Westminster Woods,way,801563078,2,Bard Boulevard,105-49,105,49,safe
16,Pine Ridge - Westminster Woods,way,801563079,2,Bard Boulevard,105-45,105,45,safe
16,Pine Ridge - Westminster Woods,way,801563080,2,Bard Boulevard,105-14,105,14,safe
16,Pine Ridge - Westminster Woods,way,801563081,2,Bard Boulevard,105-25,105,25,safe
16,Pine Ridge - Westminster Woods,way,801563082,2,Bard Boulevard,105-39,105,39,safe
16,Pine Ridge - Westminster Woods,way,801563083,2,Bard Boulevard,105-38,105,38,safe
16,Pine Ridge - Westminster Woods,way,801563084,2,Bard Boulevard,105-32,105,32,safe
16,Pine Ridge - Westminster Woods,way,801563085,2,Bard Boulevard,105-26,105,26,safe
16,Pine Ridge - Westminster Woods,way,801563086,2,Bard Boulevard,105-53,105,53,safe
16,Pine Ridge - Westminster Woods,way,1443359589,1,Clairfields Drive East,151-7,151,7,safe
16,Pine Ridge - Westminster Woods,way,1443359590,1,Clairfields Drive East,151-8,151,8,safe
16,Pine Ridge - Westminster Woods,way,1443359591,1,Clairfields Drive East,151-9,151,9,safe
16,Pine Ridge - Westminster Woods,way,1443359592,1,Clairfields Drive East,151-10,151,10,safe
16,Pine Ridge - Westminster Woods,way,1443359593,1,Clairfields Drive East,151-11,151,11,safe
16,Pine Ridge - Westminster Woods,way,1443359594,1,Clairfields Drive East,151-39,151,39,safe
16,Pine Ridge - Westminster Woods,way,1443359595,1,Clairfields Drive East,151-40,151,40,safe
16,Pine Ridge - Westminster Woods,way,1443359596,1,Clairfields Drive East,151-41,151,41,safe
16,Pine Ridge - Westminster Woods,way,1443359597,1,Clairfields Drive East,151-42,151,42,safe
16,Pine Ridge - Westminster Woods,way,1443359598,1,Clairfields Drive East,151-43,151,43,safe
16,Pine Ridge - Westminster Woods,way,1443359599,1,Clairfields Drive East,151-68,151,68,safe
16,Pine Ridge - Westminster Woods,way,1443359600,1,Clairfields Drive East,151-67,151,67,safe
16,Pine Ridge - Westminster Woods,way,1443359601,1,Clairfields Drive East,151-66,151,66,safe
16,Pine Ridge - Westminster Woods,way,1443359602,1,Clairfields Drive East,151-65,151,65,safe
16,Pine Ridge - Westminster Woods,way,1443359603,1,Clairfields Drive East,151-64,151,64,safe
16,Pine Ridge - Westminster Woods,way,1443359604,1,Clairfields Drive East,151-62,151,62,safe
16,Pine Ridge - Westminster Woods,way,1443359605,1,Clairfields Drive East,151-61,151,61,safe
16,Pine Ridge - Westminster Woods,way,1443359606,1,Clairfields Drive East,151-60,151,60,safe
16,Pine Ridge - Westminster Woods,way,1443359607,1,Clairfields Drive East,151-59,151,59,safe
16,Pine Ridge - Westminster Woods,way,1443359608,1,Clairfields Drive East,151-58,151,58,safe
16,Pine Ridge - Westminster Woods,way,1443359609,1,Clairfields Drive East,151-50,151,50,safe
16,Pine Ridge - Westminster Woods,way,1443359610,1,Clairfields Drive East,151-49,151,49,safe
16,Pine Ridge - Westminster Woods,way,1443359611,1,Clairfields Drive East,151-48,151,48,safe
16,Pine Ridge - Westminster Woods,way,1443359612,1,Clairfields Drive East,151-47,151,47,safe
16,Pine Ridge - Westminster Woods,way,1443359613,1,Clairfields Drive East,151-46,151,46,safe
16,Pine Ridge - Westminster Woods,way,1443359614,1,Clairfields Drive East,151-56,151,56,safe
16,Pine Ridge - Westminster Woods,way,1443359615,1,Clairfields Drive East,151-55,151,55,safe
16,Pine Ridge - Westminster Woods,way,1443359616,1,Clairfields Drive East,151-54,151,54,safe
16,Pine Ridge - Westminster Woods,way,1443359617,1,Clairfields Drive East,151-53,151,53,safe
16,Pine Ridge - Westminster Woods,way,1443359618,1,Clairfields Drive East,151-52,151,52,safe
16,Pine Ridge - Westminster Woods,way,1443359619,1,Clairfields Drive East,151-1,151,1,safe
16,Pine Ridge - Westminster Woods,way,1443359620,1,Clairfields Drive East,151-2,151,2,safe
16,Pine Ridge - Westminster Woods,way,1443359621,1,Clairfields Drive East,151-3,151,3,safe
16,Pine Ridge - Westminster Woods,way,1443359622,1,Clairfields Drive East,151-4,151,4,safe
16,Pine Ridge - Westminster Woods,way,1443359623,1,Clairfields Drive East,151-5,151,5,safe
16,Pine Ridge - Westminster Woods,way,1443359624,1,Clairfields Drive East,151-13,151,13,safe
16,Pine Ridge - Westminster Woods,way,1443359625,1,Clairfields Drive East,151-14,151,14,safe
16,Pine Ridge - Westminster Woods,way,1443359626,1,Clairfields Drive East,151-15,151,15,safe
16,Pine Ridge - Westminster Woods,way,1443359627,1,Clairfields Drive East,151-17,151,17,safe
16,Pine Ridge - Westminster Woods,way,1443359628,1,Clairfields Drive East,151-18,151,18,safe
16,Pine Ridge - Westminster Woods,way,1443359629,1,Clairfields Drive East,151-19,151,19,safe
16,Pine Ridge - Westminster Woods,way,1443359630,1,Clairfields Drive East,151-20,151,20,safe
16,Pine Ridge - Westminster Woods,way,1443359631,1,Clairfields Drive East,151-21,151,21,safe
16,Pine Ridge - Westminster Woods,way,1443359632,1,Clairfields Drive East,151-23,151,23,safe
16,Pine Ridge - Westminster Woods,way,1443359633,1,Clairfields Drive East,151-24,151,24,safe
16,Pine Ridge - Westminster Woods,way,1443359634,1,Clairfields Drive East,151-25,151,25,safe
16,Pine Ridge - Westminster Woods,way,1443359635,1,Clairfields Drive East,151-26,151,26,safe
16,Pine Ridge - Westminster Woods,way,1443359636,1,Clairfields Drive East,151-27,151,27,safe
16,Pine Ridge - Westminster Woods,way,1443359637,1,Clairfields Drive East,151-32,151,32,safe
16,Pine Ridge - Westminster Woods,way,1443359638,1,Clairfields Drive East,151-31,151,31,safe
16,Pine Ridge - Westminster Woods,way,1443359639,1,Clairfields Drive East,151-30,151,30,safe
16,Pine Ridge - Westminster Woods,way,1443359640,1,Clairfields Drive East,151-33,151,33,safe
16,Pine Ridge - Westminster Woods,way,1443359641,1,Clairfields Drive East,151-34,151,34,safe
16,Pine Ridge - Westminster Woods,way,1443359642,1,Clairfields Drive East,151-35,151,35,safe
16,Pine Ridge - Westminster Woods,way,1443359643,1,Clairfields Drive East,151-36,151,36,safe
16,Pine Ridge - Westminster Woods,way,1443359644,1,Clairfields Drive East,151-37,151,37,safe
16,Pine Ridge - Westminster Woods,way,801563064,2,Clairfields Drive East,151-44,151,44,safe
16,Pine Ridge - Westminster Woods,way,801563065,2,Clairfields Drive East,151-45,151,45,safe
16,Pine Ridge - Westminster Woods,way,801563066,2,Clairfields Drive East,151-51,151,51,safe
16,Pine Ridge - Westminster Woods,way,801563067,2,Clairfields Drive East,151-57,151,57,safe
16,Pine Ridge - Westminster Woods,way,801563068,2,Clairfields Drive East,151-38,151,38,safe
16,Pine Ridge - Westminster Woods,way,801563069,2,Clairfields Drive East,151-29,151,29,safe
16,Pine Ridge - Westminster Woods,way,801563070,2,Clairfields Drive East,151-28,151,28,safe
16,Pine Ridge - Westminster Woods,way,801563071,2,Clairfields Drive East,151-63,151,63,safe
16,Pine Ridge - Westminster Woods,way,801563072,2,Clairfields Drive East,151-6,151,6,safe
16,Pine Ridge - Westminster Woods,way,801563073,2,Clairfields Drive East,151-12,151,12,safe
16,Pine Ridge - Westminster Woods,way,801563074,2,Clairfields Drive East,151-16,151,16,safe
16,Pine Ridge - Westminster Woods,way,801563075,2,Clairfields Drive East,151-22,151,22,safe
16,Pine Ridge - Westminster Woods,node,13244832458,1,Gordon Street,1398-U1,1398,U1,safe
16,Pine Ridge - Westminster Woods,node,13244832459,1,Gordon Street,1398-U2,1398,U2,safe
16,Pine Ridge - Westminster Woods,node,13244832460,1,Gordon Street,1398-U3,1398,U3,safe
16,Pine Ridge - Westminster Woods,node,13244832461,1,Gordon Street,1398-U4,1398,U4,safe
16,Pine Ridge - Westminster Woods,node,13244832462,1,Gordon Street,1398-U6,1398,U6,safe
16,Pine Ridge - Westminster Woods,node,13244832463,1,Gordon Street,1398-U7,1398,U7,safe
16,Pine Ridge - Westminster Woods,node,13244832464,1,Gordon Street,1460-A2,1460,A2,safe
16,Pine Ridge - Westminster Woods,node,13244832465,1,Gordon Street,1460-B2,1460,B2,safe
16,Pine Ridge - Westminster Woods,node,13244832466,1,Gordon Street,1460-A4,1460,A4,safe
16,Pine Ridge - Westminster Woods,node,13244832467,1,Gordon Street,1460-B4,1460,B4,safe
16,Pine Ridge - Westminster Woods,node,13244832468,1,Gordon Street,1460-B1,1460,B1,safe
16,Pine Ridge - Westminster Woods,node,13244832469,1,Gordon Street,1460-A3,1460,A3,safe
16,Pine Ridge - Westminster Woods,node,13244832470,1,Gordon Street,1460-B3,1460,B3,safe
16,Pine Ridge - Westminster Woods,way,1443359503,1,Gordon Street,1498-8,1498,8,safe
16,Pine Ridge - Westminster Woods,way,1443359504,1,Gordon Street,1498-7,1498,7,safe
16,Pine Ridge - Westminster Woods,way,1443359505,1,Gordon Street,1498-6,1498,6,safe
16,Pine Ridge - Westminster Woods,way,1443359506,1,Gordon Street,1498-5,1498,5,safe
16,Pine Ridge - Westminster Woods,way,1443359507,1,Gordon Street,1498-4,1498,4,safe
16,Pine Ridge - Westminster Woods,way,1443359508,1,Gordon Street,1498-3,1498,3,safe
16,Pine Ridge - Westminster Woods,way,1443359509,1,Gordon Street,1498-2,1498,2,safe
16,Pine Ridge - Westminster Woods,way,1443359510,1,Gordon Street,1498-14,1498,14,safe
16,Pine Ridge - Westminster Woods,way,1443359511,1,Gordon Street,1498-11,1498,11,safe
16,Pine Ridge - Westminster Woods,way,1443359512,1,Gordon Street,1498-9,1498,9,safe
16,Pine Ridge - Westminster Woods,way,1443359513,1,Gordon Street,1498-13,1498,13,safe
16,Pine Ridge - Westminster Woods,way,1443359514,1,Gordon Street,1498-10,1498,10,safe
16,Pine Ridge - Westminster Woods,way,1443359515,1,Gordon Street,1498-21,1498,21,safe
16,Pine Ridge - Westminster Woods,way,1443359516,1,Gordon Street,1498-20,1498,20,safe
16,Pine Ridge - Westminster Woods,way,1443359517,1,Gordon Street,1498-19,1498,19,safe
16,Pine Ridge - Westminster Woods,way,1443359518,1,Gordon Street,1498-18,1498,18,safe
16,Pine Ridge - Westminster Woods,way,1443359519,1,Gordon Street,1498-17,1498,17,safe
16,Pine Ridge - Westminster Woods,way,1443359520,1,Gordon Street,1498-16,1498,16,safe
16,Pine Ridge - Westminster Woods,way,1443359521,1,Gordon Street,1498-28,1498,28,safe
16,Pine Ridge - Westminster Woods,way,1443359522,1,Gordon Street,1498-27,1498,27,safe
16,Pine Ridge - Westminster Woods,way,1443359523,1,Gordon Street,1498-26,1498,26,safe
16,Pine Ridge - Westminster Woods,way,1443359524,1,Gordon Street,1498-25,1498,25,safe
16,Pine Ridge - Westminster Woods,way,1443359525,1,Gordon Street,1498-24,1498,24,safe
16,Pine Ridge - Westminster Woods,way,1443359526,1,Gordon Street,1498-23,1498,23,safe
16,Pine Ridge - Westminster Woods,way,801657262,2,Gordon Street,1498-22,1498,22,safe
16,Pine Ridge - Westminster Woods,way,801657263,2,Gordon Street,1498-15,1498,15,safe
17,Pine Ridge - Westminster Woods,way,801657264,2,Gordon Street,1498-1,1498,1,safe
17,Pine Ridge - Westminster Woods,way,801657265,2,Gordon Street,1498-12,1498,12,safe
17,Pine Ridge - Westminster Woods,way,1443359457,1,Gordon Street,1550-1,1550,1,safe
17,Pine Ridge - Westminster Woods,way,1443359458,1,Gordon Street,1550-3,1550,3,safe
17,Pine Ridge - Westminster Woods,way,1443359459,1,Gordon Street,1550-4,1550,4,safe
17,Pine Ridge - Westminster Woods,way,1443359460,1,Gordon Street,1550-6,1550,6,safe
17,Pine Ridge - Westminster Woods,way,1443359461,1,Gordon Street,1550-7,1550,7,safe
17,Pine Ridge - Westminster Woods,way,1443359462,1,Gordon Street,1550-8,1550,8,safe
17,Pine Ridge - Westminster Woods,way,1443359463,1,Gordon Street,1550-10,1550,10,safe
17,Pine Ridge - Westminster Woods,way,1443359464,1,Gordon Street,1550-11,1550,11,safe
17,Pine Ridge - Westminster Woods,way,1443359465,1,Gordon Street,1550-12,1550,12,safe
17,Pine Ridge - Westminster Woods,way,1443359466,1,Gordon Street,1550-24,1550,24,safe
17,Pine Ridge - Westminster Woods,way,1443359467,1,Gordon Street,1550-23,1550,23,safe
17,Pine Ridge - Westminster Woods,way,1443359468,1,Gordon Street,1550-22,1550,22,safe
17,Pine Ridge - Westminster Woods,way,1443359469,1,Gordon Street,1550-36,1550,36,safe
17,Pine Ridge - Westminster Woods,way,1443359470,1,Gordon Street,1550-35,1550,35,safe
17,Pine Ridge - Westminster Woods,way,1443359471,1,Gordon Street,1550-34,1550,34,safe
17,Pine Ridge - Westminster Woods,way,1443359472,1,Gordon Street,1550-28,1550,28,safe
17,Pine Ridge - Westminster Woods,way,1443359473,1,Gordon Street,1550-27,1550,27,safe
17,Pine Ridge - Westminster Woods,way,1443359474,1,Gordon Street,1550-26,1550,26,safe
17,Pine Ridge - Westminster Woods,way,1443359475,1,Gordon Street,1550-30,1550,30,safe
17,Pine Ridge - Westminster Woods,way,1443359476,1,Gordon Street,1550-31,1550,31,safe
17,Pine Ridge - Westminster Woods,way,1443359477,1,Gordon Street,1550-32,1550,32,safe
17,Pine Ridge - Westminster Woods,way,1443359478,1,Gordon Street,1550-17,1550,17,safe
17,Pine Ridge - Westminster Woods,way,1443359479,1,Gordon Street,1550-14,1550,14,safe
17,Pine Ridge - Westminster Woods,way,1443359480,1,Gordon Street,1550-15,1550,15,safe
