batch,area,type,id,version,street,housenumber,before_province
13,Two Rivers,way,802547758,2,Simcoe Street,8,Ontario
13,Two Rivers,way,802547989,2,Simcoe Street,9,Ontario
13,Two Rivers,way,802125036,3,Smith Avenue,15,Ontario
13,Two Rivers,way,1309505101,3,Steele Crescent,12;14;2;4;6;8;10,Ontario
13,Two Rivers,way,1309505100,3,Steele Crescent,22;24;16;18;20,Ontario
13,Two Rivers,way,1309505104,3,Steele Crescent,33;35;25;37;27;39;29;31,Ontario
13,Two Rivers,way,1309505103,3,Steele Crescent,34;36;26;38;28;30;32,Ontario
13,Two Rivers,way,1309505102,3,Steele Crescent,44;46;48;50;40;52;42,Ontario
13,Two Rivers,way,1309505105,3,Steele Crescent,45;47;49;51;41;53;43,Ontario
13,Two Rivers,way,929102741,2,Stevenson Street South,105,Ontario
13,Two Rivers,way,1418737765,4,Stevenson Street South,110,Ontario
13,Two Rivers,way,928732419,2,Stevenson Street South,111,Ontario
13,Two Rivers,way,928732420,2,Stevenson Street South,113,Ontario
13,Two Rivers,node,13188159623,1,Stevenson Street South,145,Ontario
13,Two Rivers,node,13188159622,1,Stevenson Street South,147,Ontario
13,Two Rivers,way,802125034,2,Stevenson Street South,150,Ontario
13,Two Rivers,node,13188159624,1,Stevenson Street South,157,Ontario
13,Two Rivers,way,760798464,4,Stevenson Street South,16,Ontario
13,Two Rivers,way,928732416,2,Stevenson Street South,163,Ontario
13,Two Rivers,way,928732417,2,Stevenson Street South,165,Ontario
13,Two Rivers,way,928732213,2,Stevenson Street South,171,Ontario
13,Two Rivers,way,928732214,2,Stevenson Street South,175,Ontario
13,Two Rivers,way,928732215,2,Stevenson Street South,179,Ontario
13,Two Rivers,way,928732217,2,Stevenson Street South,185,Ontario
13,Two Rivers,way,928732160,2,Stevenson Street South,186,Ontario
13,Two Rivers,way,928732219,2,Stevenson Street South,189,Ontario
13,Two Rivers,way,928732159,2,Stevenson Street South,192,Ontario
13,Two Rivers,way,928732220,2,Stevenson Street South,195,Ontario
13,Two Rivers,way,928732158,2,Stevenson Street South,196,Ontario
13,Two Rivers,way,928732157,2,Stevenson Street South,198,Ontario
13,Two Rivers,way,928732221,2,Stevenson Street South,199,Ontario
13,Two Rivers,node,13164248926,2,Stevenson Street South,2,Ontario
13,Two Rivers,node,13319463454,1,Stevenson Street South,20,Ontario
13,Two Rivers,way,1452366182,1,Stevenson Street South,20,Ontario
13,Two Rivers,way,928732156,2,Stevenson Street South,202,Ontario
13,Two Rivers,way,928732155,2,Stevenson Street South,204,Ontario
13,Two Rivers,way,928732154,2,Stevenson Street South,206,Ontario
13,Two Rivers,way,928732153,2,Stevenson Street South,208,Ontario
13,Two Rivers,way,928732229,2,Stevenson Street South,215,Ontario
13,Two Rivers,way,929102721,2,Stevenson Street South,22,Ontario
13,Two Rivers,way,929102720,2,Stevenson Street South,26,Ontario
13,Two Rivers,way,929102719,2,Stevenson Street South,30,Ontario
13,Two Rivers,way,929102718,2,Stevenson Street South,36,Ontario
13,Two Rivers,way,929102789,2,Stevenson Street South,37,Ontario
13,Two Rivers,way,929102717,2,Stevenson Street South,38,Ontario
13,Two Rivers,way,929102777,2,Stevenson Street South,39,Ontario
13,Two Rivers,way,929102769,2,Stevenson Street South,41,Ontario
13,Two Rivers,way,929102716,2,Stevenson Street South,42,Ontario
13,Two Rivers,way,929102715,2,Stevenson Street South,46,Ontario
13,Two Rivers,way,929102714,2,Stevenson Street South,50,Ontario
13,Two Rivers,way,929102792,2,Stevenson Street South,51,Ontario
13,Two Rivers,way,929102775,2,Stevenson Street South,53,Ontario
13,Two Rivers,way,929102772,2,Stevenson Street South,55,Ontario
13,Two Rivers,way,929102734,2,Stevenson Street South,58,Ontario
13,Two Rivers,way,929102776,2,Stevenson Street South,61,Ontario
13,Two Rivers,way,929102733,2,Stevenson Street South,62,Ontario
13,Two Rivers,way,929102794,2,Stevenson Street South,63,Ontario
13,Two Rivers,way,929102795,2,Stevenson Street South,67,Ontario
13,Two Rivers,way,929102732,2,Stevenson Street South,68,Ontario
13,Two Rivers,way,929102796,2,Stevenson Street South,69,Ontario
13,Two Rivers,way,557395914,6,Stevenson Street South,70,Ontario
13,Two Rivers,way,929102746,2,Stevenson Street South,77,Ontario
13,Two Rivers,way,929102745,2,Stevenson Street South,87,Ontario
13,Two Rivers,way,929102736,2,Stevenson Street South,91,Ontario
13,Two Rivers,way,929102744,2,Stevenson Street South,95,Ontario
13,Two Rivers,way,929102743,2,Stevenson Street South,97,Ontario
13,Two Rivers,way,929102742,2,Stevenson Street South,99;101,Ontario
13,Two Rivers,way,927929301,3,Toronto Street,10,Ontario
13,Two Rivers,way,927929338,2,Toronto Street,106,Ontario
13,Two Rivers,way,927929339,2,Toronto Street,108,Ontario
13,Two Rivers,way,927929340,2,Toronto Street,110,Ontario
13,Two Rivers,way,927929302,4,Toronto Street,12,Ontario
13,Two Rivers,way,927902811,2,Toronto Street,15,Ontario
13,Two Rivers,way,927929303,3,Toronto Street,16,Ontario
13,Two Rivers,way,927929304,4,Toronto Street,18,Ontario
13,Two Rivers,way,927902812,2,Toronto Street,19,Ontario
13,Two Rivers,way,1330485745,2,Toronto Street,2,Ontario
13,Two Rivers,way,927902813,2,Toronto Street,21,Ontario
13,Two Rivers,way,927929305,4,Toronto Street,22,Ontario
13,Two Rivers,way,927902814,2,Toronto Street,23,Ontario
13,Two Rivers,way,927929306,3,Toronto Street,26,Ontario
13,Two Rivers,way,927929307,4,Toronto Street,28,Ontario
13,Two Rivers,way,927902815,2,Toronto Street,29,Ontario
13,Two Rivers,way,927929308,3,Toronto Street,32,Ontario
13,Two Rivers,way,927902816,2,Toronto Street,35,Ontario
13,Two Rivers,way,927902817,2,Toronto Street,39,Ontario
13,Two Rivers,way,927929299,3,Toronto Street,4,Ontario
13,Two Rivers,way,927929309,3,Toronto Street,40,Ontario
13,Two Rivers,way,927902818,2,Toronto Street,41,Ontario
13,Two Rivers,way,927929310,3,Toronto Street,42,Ontario
13,Two Rivers,way,927902819,2,Toronto Street,45,Ontario
13,Two Rivers,way,927929311,3,Toronto Street,48,Ontario
13,Two Rivers,way,927929312,3,Toronto Street,50,Ontario
13,Two Rivers,way,927902820,2,Toronto Street,51,Ontario
13,Two Rivers,way,927929313,3,Toronto Street,52,Ontario
13,Two Rivers,way,927902821,2,Toronto Street,55,Ontario
13,Two Rivers,way,927902822,2,Toronto Street,57,Ontario
13,Two Rivers,way,927902823,2,Toronto Street,59,Ontario
13,Two Rivers,way,927902824,2,Toronto Street,63,Ontario
13,Two Rivers,way,927902825,2,Toronto Street,69,Ontario
13,Two Rivers,way,927929333,2,Toronto Street,70,Ontario
13,Two Rivers,way,927929334,2,Toronto Street,72,Ontario
13,Two Rivers,way,927902826,2,Toronto Street,73,Ontario
13,Two Rivers,way,927929335,2,Toronto Street,74,Ontario
13,Two Rivers,way,927929336,2,Toronto Street,78,Ontario
13,Two Rivers,way,927902827,2,Toronto Street,79,Ontario
13,Two Rivers,way,927929300,3,Toronto Street,8,Ontario
13,Two Rivers,way,927929337,2,Toronto Street,82,Ontario
13,Two Rivers,way,927902828,2,Toronto Street,83,Ontario
13,Two Rivers,way,927902829,2,Toronto Street,87,Ontario
13,Two Rivers,way,927902830,2,Toronto Street,91,Ontario
13,Two Rivers,way,424351562,2,Toronto Street,95,Ontario
13,Two Rivers,way,802547753,2,Victoria Road South,105,Ontario
13,Two Rivers,way,802547752,2,Victoria Road South,135,Ontario
13,Two Rivers,way,802547751,2,Victoria Road South,137,Ontario
13,Two Rivers,way,802547750,2,Victoria Road South,139,Ontario
13,Two Rivers,way,802547744,2,Victoria Road South,141,Ontario
13,Two Rivers,way,802547745,2,Victoria Road South,145,Ontario
13,Two Rivers,way,802547746,2,Victoria Road South,147,Ontario
13,Two Rivers,way,802547749,2,Victoria Road South,149,Ontario
13,Two Rivers,way,802547747,2,Victoria Road South,151,Ontario
13,Two Rivers,way,802547748,2,Victoria Road South,153,Ontario
13,Two Rivers,way,260551704,8,Victoria Road South,199,Ontario
13,Two Rivers,way,260551708,8,Victoria Road South,199,Ontario
13,Two Rivers,node,6775603085,7,Victoria Road South,199,Ontario
13,Two Rivers,way,929094212,2,Victoria Road South,205,Ontario
13,Two Rivers,way,929094244,2,Victoria Road South,207,Ontario
13,Two Rivers,way,929094243,2,Victoria Road South,209,Ontario
14,Two Rivers,way,929094242,2,Victoria Road South,211,Ontario
14,Two Rivers,way,929094241,2,Victoria Road South,213,Ontario
14,Two Rivers,way,929094240,3,Victoria Road South,215,Ontario
14,Two Rivers,way,929094239,2,Victoria Road South,217,Ontario
14,Two Rivers,way,929094238,2,Victoria Road South,219,Ontario
14,Two Rivers,way,929094210,2,Victoria Road South,221;223,Ontario
14,Two Rivers,way,929094237,2,Victoria Road South,225,Ontario
14,Two Rivers,way,929094236,2,Victoria Road South,227,Ontario
14,Two Rivers,way,929094217,2,Victoria Road South,229,Ontario
14,Two Rivers,way,929094218,2,Victoria Road South,231,Ontario
14,Two Rivers,way,929094235,2,Victoria Road South,233,Ontario
14,Two Rivers,way,929094234,2,Victoria Road South,235,Ontario
14,Two Rivers,way,929094233,2,Victoria Road South,237,Ontario
14,Two Rivers,way,929094232,2,Victoria Road South,239,Ontario
14,Two Rivers,way,929094231,2,Victoria Road South,241,Ontario
14,Two Rivers,way,929094230,2,Victoria Road South,243,Ontario
14,Two Rivers,way,929094228,3,Victoria Road South,245,Ontario
14,Two Rivers,way,929094227,3,Victoria Road South,247,Ontario
14,Two Rivers,way,929094226,5,Victoria Road South,249,Ontario
14,Two Rivers,way,929094224,3,Victoria Road South,251,Ontario
14,Two Rivers,way,929094221,3,Victoria Road South,253,Ontario
14,Two Rivers,node,13202850674,1,Victoria Road South,3,Ontario
14,Two Rivers,way,260550701,3,Victoria Road South,53,Ontario
14,Two Rivers,way,260550702,2,Victoria Road South,61,Ontario
14,Two Rivers,way,260550703,2,Victoria Road South,65,Ontario
14,Two Rivers,way,260550705,3,Victoria Road South,75,Ontario
14,Two Rivers,way,929102705,2,Walter Street,1,Ontario
14,Two Rivers,way,929102661,2,Walter Street,12,Ontario
14,Two Rivers,way,929102708,2,Walter Street,13,Ontario
14,Two Rivers,way,929102684,2,Walter Street,16,Ontario
14,Two Rivers,way,929102709,2,Walter Street,17,Ontario
14,Two Rivers,way,929102685,2,Walter Street,18,Ontario
14,Two Rivers,way,929102710,2,Walter Street,19,Ontario
14,Two Rivers,way,929102686,2,Walter Street,20,Ontario
14,Two Rivers,way,929102687,2,Walter Street,22,Ontario
14,Two Rivers,way,929102711,2,Walter Street,23,Ontario
14,Two Rivers,way,929102712,2,Walter Street,25,Ontario
14,Two Rivers,way,929102706,2,Walter Street,3,Ontario
14,Two Rivers,way,929102681,2,Walter Street,4,Ontario
14,Two Rivers,way,929102682,2,Walter Street,6,Ontario
14,Two Rivers,way,929102683,2,Walter Street,8,Ontario
14,Two Rivers,way,929102707,2,Walter Street,9,Ontario
14,Two Rivers,way,929102809,2,Wheeler Avenue,15,Ontario
14,Two Rivers,way,929102782,2,Wheeler Avenue,18,Ontario
14,Two Rivers,way,929102808,2,Wheeler Avenue,19,Ontario
14,Two Rivers,way,929102781,2,Wheeler Avenue,20,Ontario
14,Two Rivers,way,929102780,2,Wheeler Avenue,22,Ontario
14,Two Rivers,way,929102771,2,Wheeler Avenue,38,Ontario
14,Two Rivers,way,929102829,2,Wheeler Avenue,39,Ontario
14,Two Rivers,way,929102779,2,Wheeler Avenue,40,Ontario
14,Two Rivers,way,929102830,2,Wheeler Avenue,41,Ontario
14,Two Rivers,way,929102778,2,Wheeler Avenue,42,Ontario
14,Two Rivers,way,929102773,2,Wheeler Avenue,44,Ontario
14,Two Rivers,way,929102832,2,Wheeler Avenue,47,Ontario
14,Two Rivers,way,927975978,2,Wood Street,10,Ontario
14,Two Rivers,way,927975979,2,Wood Street,16,Ontario
14,Two Rivers,way,927975980,2,Wood Street,20,Ontario
14,Two Rivers,way,927975950,2,Wood Street,21,Ontario
14,Two Rivers,way,927975981,2,Wood Street,22,Ontario
14,Two Rivers,way,927975949,2,Wood Street,23,Ontario
14,Two Rivers,way,927975948,2,Wood Street,25,Ontario
14,Two Rivers,way,927975982,2,Wood Street,26,Ontario
14,Two Rivers,way,177695409,7,Wyndham Street South,60,Ontario
14,Two Rivers,way,259490719,5,Wyndham Street South,67,Ontario
14,Two Rivers,way,927902956,4,Wyndham Street South,68,Ontario
14,Two Rivers,way,882913701,4,Wyndham Street South,71,Ontario
14,Two Rivers,way,259490720,6,Wyndham Street South,75,Ontario
14,Two Rivers,way,927902957,4,Wyndham Street South,76,Ontario
14,Two Rivers,way,259490721,4,Wyndham Street South,77,Ontario
14,Two Rivers,way,927902958,4,Wyndham Street South,82,Ontario
14,Two Rivers,way,927902960,4,Wyndham Street South,84,Ontario
14,Two Rivers,way,927902959,4,Wyndham Street South,86,Ontario
14,Two Rivers,way,927902911,3,York Road,100,Ontario
14,Two Rivers,way,927902912,3,York Road,102,Ontario
14,Two Rivers,way,927902913,3,York Road,104,Ontario
14,Two Rivers,way,927902914,3,York Road,106,Ontario
14,Two Rivers,way,927902915,3,York Road,108,Ontario
14,Two Rivers,way,927902916,3,York Road,110A;110,Ontario
14,Two Rivers,way,927902917,4,York Road,112,Ontario
14,Two Rivers,way,927902918,4,York Road,114,Ontario
14,Two Rivers,way,311439772,7,York Road,115,Ontario
14,Two Rivers,way,927902877,2,York Road,121,Ontario
14,Two Rivers,way,927902876,2,York Road,125,Ontario
14,Two Rivers,way,927902875,2,York Road,127,Ontario
14,Two Rivers,way,927902874,2,York Road,129,Ontario
14,Two Rivers,way,927902873,2,York Road,131,Ontario
14,Two Rivers,way,927902863,2,York Road,137,Ontario
14,Two Rivers,way,927902862,2,York Road,139,Ontario
14,Two Rivers,way,927902861,2,York Road,141,Ontario
14,Two Rivers,node,13188154489,2,York Road,142,Ontario
14,Two Rivers,node,13188154490,2,York Road,142,Ontario
14,Two Rivers,node,13188154491,2,York Road,142,Ontario
14,Two Rivers,node,13188154492,2,York Road,142,Ontario
14,Two Rivers,node,13188154493,2,York Road,142,Ontario
14,Two Rivers,node,13188154494,2,York Road,142,Ontario
14,Two Rivers,node,13188154495,2,York Road,142,Ontario
14,Two Rivers,node,13188154496,2,York Road,142,Ontario
14,Two Rivers,node,13188154497,2,York Road,142,Ontario
14,Two Rivers,node,13188154498,2,York Road,142,Ontario
14,Two Rivers,node,13188154499,2,York Road,142,Ontario
14,Two Rivers,node,13188154500,2,York Road,142,Ontario
14,Two Rivers,node,13188159601,2,York Road,142,Ontario
14,Two Rivers,node,13188159602,2,York Road,142,Ontario
14,Two Rivers,node,13188159603,2,York Road,142,Ontario
14,Two Rivers,node,13188159604,2,York Road,142,Ontario
14,Two Rivers,node,13188159605,2,York Road,142,Ontario
14,Two Rivers,node,13188159606,2,York Road,142,Ontario
14,Two Rivers,node,13188159607,2,York Road,142,Ontario
14,Two Rivers,node,13188159608,2,York Road,142,Ontario
14,Two Rivers,node,13188159609,2,York Road,142,Ontario
14,Two Rivers,node,13188159610,2,York Road,142,Ontario
14,Two Rivers,node,13188159611,2,York Road,142,Ontario
14,Two Rivers,node,13188159612,2,York Road,142,Ontario
14,Two Rivers,node,13188159614,1,York Road,142,Ontario
14,Two Rivers,way,927902860,2,York Road,143,Ontario
14,Two Rivers,way,927902859,2,York Road,145,Ontario
14,Two Rivers,way,927902858,2,York Road,147,Ontario
14,Two Rivers,way,927902857,2,York Road,149,Ontario
14,Two Rivers,way,927902834,2,York Road,152,Ontario
14,Two Rivers,way,927902856,2,York Road,153,Ontario
14,Two Rivers,way,927902833,2,York Road,156,Ontario
14,Two Rivers,way,927902832,2,York Road,158,Ontario
14,Two Rivers,way,927902835,2,York Road,159,Ontario
14,Two Rivers,way,927902831,2,York Road,160,Ontario
14,Two Rivers,way,424351563,3,York Road,165,Ontario
14,Two Rivers,way,927929341,2,York Road,168,Ontario
14,Two Rivers,way,927929342,2,York Road,170,Ontario
14,Two Rivers,way,927929343,2,York Road,172,Ontario
14,Two Rivers,way,927929344,2,York Road,176,Ontario
14,Two Rivers,way,927929345,2,York Road,178,Ontario
14,Two Rivers,way,927929346,2,York Road,182,Ontario
14,Two Rivers,way,927929347,2,York Road,186,Ontario
14,Two Rivers,way,424350862,3,York Road,192,Ontario
14,Two Rivers,way,424348020,4,York Road,194,Ontario
14,Two Rivers,way,358946091,5,York Road,220,Ontario
14,Two Rivers,way,928732337,2,York Road,272,Ontario
14,Two Rivers,way,928732338,2,York Road,274,Ontario
14,Two Rivers,way,928732339,2,York Road,278,Ontario
14,Two Rivers,way,928732340,2,York Road,282,Ontario
14,Two Rivers,way,212753648,6,York Road,299,Ontario
14,Two Rivers,way,424345737,2,York Road,320,Ontario
14,Two Rivers,way,928732305,3,York Road,325,Ontario
14,Two Rivers,way,928732304,3,York Road,327,Ontario
14,Two Rivers,way,928732303,3,York Road,329,Ontario
14,Two Rivers,way,928732302,3,York Road,331,Ontario
14,Two Rivers,way,928732301,3,York Road,333,Ontario
14,Two Rivers,way,928732322,2,York Road,344,Ontario
14,Two Rivers,way,928732321,2,York Road,346,Ontario
14,Two Rivers,way,928732320,2,York Road,350;348,Ontario
14,Two Rivers,way,928732235,2,York Road,352,Ontario
14,Two Rivers,way,928732234,2,York Road,354,Ontario
14,Two Rivers,way,928732233,2,York Road,356,Ontario
14,Two Rivers,way,928732232,2,York Road,358,Ontario
14,Two Rivers,way,928732231,2,York Road,360,Ontario
14,Two Rivers,way,928732230,2,York Road,362,Ontario
14,Two Rivers,way,928732246,3,York Road,363,Ontario
14,Two Rivers,way,928732152,2,York Road,364,Ontario
14,Two Rivers,way,928732247,3,York Road,365,Ontario
14,Two Rivers,way,928732248,3,York Road,367,Ontario
14,Two Rivers,way,928732181,2,York Road,369,Ontario
14,Two Rivers,way,928732151,2,York Road,372,Ontario
14,Two Rivers,way,928732180,2,York Road,373,Ontario
14,Two Rivers,way,928732150,2,York Road,374,Ontario
14,Two Rivers,way,928732179,2,York Road,375,Ontario
14,Two Rivers,way,928732149,2,York Road,376,Ontario
14,Two Rivers,way,928732178,2,York Road,377,Ontario
14,Two Rivers,way,928732148,2,York Road,378,Ontario
14,Two Rivers,way,928732177,2,York Road,379,Ontario
14,Two Rivers,way,928732147,2,York Road,380,Ontario
14,Two Rivers,way,424343207,3,York Road,382,Ontario
14,Two Rivers,way,929094450,2,York Road,383,Ontario
14,Two Rivers,way,424342032,3,York Road,390,Ontario
14,Two Rivers,way,424342034,4,York Road,400,Ontario
14,Two Rivers,way,424342033,2,York Road,401,Ontario
14,Two Rivers,way,424342031,5,York Road,402,Ontario
14,Two Rivers,way,424341764,6,York Road,404,Ontario
14,Two Rivers,way,424342035,3,York Road,405,Ontario
14,Two Rivers,way,929094451,2,York Road,407,Ontario
14,Two Rivers,way,424341319,4,York Road,408,Ontario
14,Two Rivers,way,929094397,2,York Road,427,Ontario
14,Two Rivers,way,929094398,2,York Road,429,Ontario
14,Two Rivers,way,929094373,2,York Road,433,Ontario
14,Two Rivers,way,929094399,2,York Road,435,Ontario
14,Two Rivers,way,929094330,2,York Road,437,Ontario
14,Two Rivers,way,929094355,2,York Road,439,Ontario
14,Two Rivers,way,424340752,3,York Road,442,Ontario
14,Two Rivers,way,424340747,2,York Road,450,Ontario
14,Two Rivers,way,424340749,2,York Road,452,Ontario
14,Two Rivers,way,424340697,2,York Road,460,Ontario
14,Two Rivers,way,929094283,2,York Road,467,Ontario
14,Two Rivers,way,929094284,3,York Road,471,Ontario
14,Two Rivers,way,929094285,2,York Road,489,Ontario
14,Two Rivers,way,260551710,4,York Road,490,Ontario
14,Two Rivers,way,929094286,2,York Road,491,Ontario
14,Two Rivers,way,929094287,2,York Road,493,Ontario
14,Two Rivers,way,424340470,4,York Road,497,Ontario
14,Two Rivers,way,927902966,4,York Road,50,Ontario
14,Two Rivers,way,424340472,4,York Road,505,Ontario
14,Two Rivers,way,927902965,4,York Road,52,Ontario
14,Two Rivers,way,927902964,4,York Road,54,Ontario
14,Two Rivers,way,927902963,4,York Road,56,Ontario
14,Two Rivers,way,927902962,5,York Road,58,Ontario
14,Two Rivers,way,927902961,4,York Road,60,Ontario
14,Two Rivers,way,424352938,6,York Road,62,Ontario
14,Two Rivers,way,882913707,3,York Road,66,Ontario
14,Two Rivers,way,882913708,3,York Road,68;68B;68A,Ontario
14,Two Rivers,way,882913709,3,York Road,70,Ontario
14,Two Rivers,node,13188154480,3,York Road,72,Ontario
14,Two Rivers,node,13188154481,3,York Road,72,Ontario
14,Two Rivers,node,13188154482,3,York Road,72,Ontario
14,Two Rivers,node,13188154483,3,York Road,72,Ontario
14,Two Rivers,node,13188154484,3,York Road,72,Ontario
14,Two Rivers,node,13188154485,3,York Road,72,Ontario
14,Two Rivers,node,13188154486,3,York Road,72,Ontario
14,Two Rivers,node,13188154487,3,York Road,72,Ontario
14,Two Rivers,node,13188154488,3,York Road,72,Ontario
14,Two Rivers,node,14014636407,2,York Road,72,Ontario
14,Two Rivers,node,14014636408,2,York Road,72,Ontario
14,Two Rivers,node,14014636409,2,York Road,72,Ontario
14,Two Rivers,node,14014636410,2,York Road,72,Ontario
14,Two Rivers,node,14014636411,2,York Road,72,Ontario
14,Two Rivers,node,14014636412,2,York Road,72,Ontario
14,Two Rivers,node,14014636413,2,York Road,72,Ontario
14,Two Rivers,node,14014636414,2,York Road,72,Ontario
14,Two Rivers,node,14014636415,2,York Road,72,Ontario
14,Two Rivers,node,14014636416,2,York Road,72,Ontario
14,Two Rivers,node,14014636417,2,York Road,72,Ontario
14,Two Rivers,node,14014636418,2,York Road,72,Ontario
14,Two Rivers,node,14014636419,2,York Road,72,Ontario
14,Two Rivers,way,1539055894,1,York Road,72,Ontario
14,Two Rivers,way,882913702,5,York Road,72,Ontario
14,Two Rivers,way,882913703,5,York Road,72,Ontario
14,Two Rivers,way,882913704,5,York Road,72,Ontario
14,Two Rivers,way,882913705,5,York Road,72,Ontario
14,Two Rivers,way,882913706,5,York Road,72,Ontario
14,Two Rivers,way,882913710,4,York Road,74,Ontario
14,Two Rivers,way,882913711,3,York Road,78,Ontario
14,Two Rivers,way,882913712,4,York Road,80,Ontario
14,Two Rivers,way,927902903,3,York Road,82,Ontario
14,Two Rivers,way,927902904,3,York Road,86,Ontario
14,Two Rivers,way,927902905,3,York Road,88,Ontario
14,Two Rivers,way,927902907,3,York Road,90,Ontario
14,Two Rivers,way,927902908,3,York Road,92,Ontario
14,Two Rivers,way,927902909,3,York Road,94;96,Ontario
14,Two Rivers,way,927902910,3,York Road,98,Ontario
15,Brant,way,935207183,2,Algoma Drive,10,Ontario
15,Brant,way,935207228,2,Algoma Drive,11,Ontario
15,Brant,way,935207178,2,Algoma Drive,12,Ontario
15,Brant,way,935207229,2,Algoma Drive,15,Ontario
15,Brant,way,935207216,2,Algoma Drive,16,Ontario
15,Brant,way,935207230,2,Algoma Drive,17,Ontario
15,Brant,way,935207231,2,Algoma Drive,19,Ontario
15,Brant,way,935207232,2,Algoma Drive,21,Ontario
15,Brant,way,935207233,2,Algoma Drive,23,Ontario
15,Brant,way,935207234,2,Algoma Drive,25,Ontario
15,Brant,way,935207179,2,Algoma Drive,26,Ontario
15,Brant,way,935207235,2,Algoma Drive,27,Ontario
15,Brant,way,935207215,2,Algoma Drive,28,Ontario
15,Brant,way,935207236,2,Algoma Drive,29,Ontario
15,Brant,way,935207182,2,Algoma Drive,30,Ontario
15,Brant,way,935207237,2,Algoma Drive,31,Ontario
15,Brant,way,935207214,2,Algoma Drive,32,Ontario
15,Brant,way,935207238,2,Algoma Drive,33,Ontario
15,Brant,way,935207213,2,Algoma Drive,34,Ontario
15,Brant,way,935207239,2,Algoma Drive,35,Ontario
15,Brant,way,935207212,2,Algoma Drive,36,Ontario
15,Brant,way,935207240,2,Algoma Drive,37,Ontario
15,Brant,way,935207211,2,Algoma Drive,38,Ontario
15,Brant,way,935207241,2,Algoma Drive,39,Ontario
15,Brant,way,935207189,2,Algoma Drive,4,Ontario
15,Brant,way,935207210,2,Algoma Drive,40,Ontario
15,Brant,way,935207242,2,Algoma Drive,41,Ontario
15,Brant,way,935207243,2,Algoma Drive,43,Ontario
15,Brant,way,935207244,2,Algoma Drive,45,Ontario
15,Brant,way,935207209,2,Algoma Drive,46,Ontario
15,Brant,way,935207245,2,Algoma Drive,47,Ontario
15,Brant,way,935207208,2,Algoma Drive,48,Ontario
15,Brant,way,935207246,2,Algoma Drive,49,Ontario
15,Brant,way,935207226,2,Algoma Drive,5,Ontario
15,Brant,way,935207207,2,Algoma Drive,50,Ontario
15,Brant,way,935207247,2,Algoma Drive,51,Ontario
15,Brant,way,935207248,2,Algoma Drive,53,Ontario
15,Brant,way,935207206,2,Algoma Drive,54,Ontario
15,Brant,way,935207249,2,Algoma Drive,55,Ontario
15,Brant,way,935207205,2,Algoma Drive,56,Ontario
15,Brant,way,935207250,2,Algoma Drive,57,Ontario
15,Brant,way,935207204,2,Algoma Drive,58,Ontario
15,Brant,way,935207251,2,Algoma Drive,59,Ontario
15,Brant,way,935207188,2,Algoma Drive,6,Ontario
15,Brant,way,935207252,2,Algoma Drive,61,Ontario
15,Brant,way,935207203,2,Algoma Drive,62,Ontario
15,Brant,way,935207253,2,Algoma Drive,63,Ontario
15,Brant,way,935207254,2,Algoma Drive,65,Ontario
15,Brant,way,935207227,2,Algoma Drive,7,Ontario
15,Brant,way,935207177,2,Algoma Drive,8,Ontario
15,Brant,way,935207185,2,Algoma Drive,9,Ontario
15,Brant,way,935630382,2,Algonquin Road,12;10,Ontario
15,Brant,way,935630383,2,Algonquin Road,14;16,Ontario
15,Brant,way,1434937829,1,Algonquin Road,17,Ontario
15,Brant,way,935630384,2,Algonquin Road,18;20,Ontario
15,Brant,way,1434937830,1,Algonquin Road,19,Ontario
15,Brant,way,935630380,2,Algonquin Road,2,Ontario
15,Brant,way,935630276,3,Algonquin Road,21,Ontario
15,Brant,way,935630385,2,Algonquin Road,22;24,Ontario
15,Brant,way,1434937828,1,Algonquin Road,23,Ontario
15,Brant,way,1434937831,1,Algonquin Road,25,Ontario
15,Brant,way,935630386,2,Algonquin Road,26;28,Ontario
15,Brant,way,1434937827,1,Algonquin Road,27,Ontario
15,Brant,way,1434937832,1,Algonquin Road,29,Ontario
15,Brant,way,935630367,2,Algonquin Road,3,Ontario
15,Brant,way,935630387,2,Algonquin Road,30;32,Ontario
15,Brant,way,1434937826,1,Algonquin Road,31,Ontario
15,Brant,way,1434937833,1,Algonquin Road,33,Ontario
15,Brant,way,1434937825,1,Algonquin Road,35,Ontario
15,Brant,way,935630388,2,Algonquin Road,36,Ontario
15,Brant,way,1434937824,1,Algonquin Road,37,Ontario
15,Brant,way,935630389,2,Algonquin Road,38,Ontario
15,Brant,way,1434937834,1,Algonquin Road,39,Ontario
15,Brant,way,935630390,2,Algonquin Road,40,Ontario
15,Brant,way,935630363,3,Algonquin Road,41,Ontario
15,Brant,way,1434937823,1,Algonquin Road,43,Ontario
15,Brant,way,1434937835,1,Algonquin Road,45,Ontario
15,Brant,way,1434937822,1,Algonquin Road,47,Ontario
15,Brant,way,1434937836,1,Algonquin Road,49,Ontario
15,Brant,way,935630366,2,Algonquin Road,5,Ontario
15,Brant,way,1434937821,1,Algonquin Road,51,Ontario
15,Brant,way,935630378,2,Algonquin Road,53,Ontario
15,Brant,way,935630381,2,Algonquin Road,6;8,Ontario
15,Brant,way,935630365,2,Algonquin Road,7,Ontario
15,Brant,way,935630364,2,Algonquin Road,9,Ontario
15,Brant,way,934881544,3,Atto Drive,10,Ontario
15,Brant,way,934881545,2,Atto Drive,12,Ontario
15,Brant,way,934881546,2,Atto Drive,14,Ontario
